legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
94f3682a745b838b1838a63ed59f04fa,2022-07-30,2022-09-25,LAX,LGA,QAA0PQEN,PT7H15M,0,False,False,False,332.09,380.6,9,2469.0,1664108100||1664120700,2022-09-25T05:15:00.000-07:00||2022-09-25T09:45:00.000-06:00,1664116740||1664134200,2022-09-25T08:39:00.000-06:00||2022-09-25T15:30:00.000-04:00,DEN||LGA,LAX||DEN,United||United,UA||UA,Boeing 777||Boeing 737-800,8640||13500,848||1621,coach||coach
d71ec55a92705e40d8b4f13e0bf5c10f,2022-09-28,2022-10-12,LAX,OAK,NH4OAVBN,PT12H5M,1,True,False,False,216.75,262.21,7,1378.0,1665632700||1665669900,2022-10-12T20:45:00.000-07:00||2022-10-13T07:05:00.000-07:00,1665641700||1665676200,2022-10-12T23:15:00.000-07:00||2022-10-13T08:50:00.000-07:00,PDX||OAK,LAX||PDX,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Embraer 175,9000||6300,835||543,coach||coach
ba61416de04a24bd32717e6e426c1620,2022-05-27,2022-07-15,LAX,DTW,QAA0PQEN,PT15H9M,1,False,False,False,442.79,505.2,2,2943.0,1657954500||1658001240,2022-07-15T23:55:00.000-07:00||2022-07-16T15:54:00.000-04:00,1657973220||1658009040,2022-07-16T08:07:00.000-04:00||2022-07-16T18:04:00.000-04:00,EWR||DTW,LAX||EWR,United||United,UA||UA,Boeing 777||Embraer 175 (Enhanced Winglets),18720||7800,2458||485,coach||coach
082d2b6f3de0aa67bdc6e795e668d51d,2022-07-18,2022-08-07,LAX,DFW,VAA3AKEN,PT6H46M,1,False,False,False,262.33,305.61,4,1572.0,1659941820||1659961800,2022-08-07T23:57:00.000-07:00||2022-08-08T07:30:00.000-05:00,1659952500||1659966180,2022-08-08T04:55:00.000-05:00||2022-08-08T08:43:00.000-05:00,IAH||DFW,ONT||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737-700,10680||4380,1339||233,coach||coach
aea6ca599e5ef5d9e8ce26e3f56822a1,2022-05-25,2022-07-14,LAX,IAD,QA3NA0MQ,PT10H34M,0,False,False,False,640.0,717.2,1,2426.0,1657817700||1657840800,2022-07-14T09:55:00.000-07:00||2022-07-14T17:20:00.000-06:00,1657824300||1657855740,2022-07-14T12:45:00.000-06:00||2022-07-14T23:29:00.000-04:00,SLC||IAD,LAX||SLC,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-800,6600||14940,590||1836,coach||coach
6299e5c61d80a2844b94afebecdf5e50,2022-05-27,2022-06-07,LAX,DEN,QAA0OKEN,PT2H27M,0,False,False,True,254.88,288.6,5,848.0,1654625520,2022-06-07T11:12:00.000-07:00,1654634340,2022-06-07T14:39:00.000-06:00,DEN,LAX,United,UA,Boeing 737 MAX 9,8820,848,coach
f69350455489203f46a00cd600e5f4d0,2022-05-02,2022-05-10,LAX,ATL,UA7NC2ME,PT11H20M,1,False,False,False,295.82,347.21,4,1963.0,1652233500||1652266800,2022-05-10T18:45:00.000-07:00||2022-05-11T06:00:00.000-05:00,1652243820||1652274300,2022-05-10T23:37:00.000-05:00||2022-05-11T09:05:00.000-04:00,DFW||ATL,LAX||DFW,Delta||Delta,DL||DL,Airbus A320||Airbus A321,10320||7500,1238||725,coach||coach
06504909d8716aeb7857f7f189921a85,2022-07-04,2022-08-05,LAX,LGA,TAA4AKEN,PT13H21M,0,False,False,False,235.35,282.2,3,2469.0,1659702600||1659736740,2022-08-05T05:30:00.000-07:00||2022-08-05T15:59:00.000-06:00,1659711240||1659750660,2022-08-05T08:54:00.000-06:00||2022-08-05T21:51:00.000-04:00,DEN||LGA,LAX||DEN,United||United,UA||UA,Boeing 777||Boeing 737-800,8640||13920,848||1621,coach||coach
22cde9a3058f89629ee5bf63bb39db28,2022-08-12,2022-09-26,LAX,EWR,LAA4PQBN,PT7H56M,1,True,False,False,99.53,130.6,9,2460.0,1664256900||1664280000,2022-09-26T22:35:00.000-07:00||2022-09-27T08:00:00.000-04:00,1664273040||1664285460,2022-09-27T06:04:00.000-04:00||2022-09-27T09:31:00.000-04:00,CLE||EWR,LAX||CLE,United||United,UA||UA,Boeing 737-800||Boeing 737-700,16140||5460,2049||411,coach||coach
0cfcf3915e1c20282767b618060ed27c,2022-09-02,2022-10-07,LAX,DTW,KA7NA0MC,PT8H32M,1,False,False,False,577.68,644.61,9,2422.0,1665190440||1665205200,2022-10-07T17:54:00.000-07:00||2022-10-07T22:00:00.000-07:00,1665195420||1665221160,2022-10-07T19:17:00.000-07:00||2022-10-08T05:26:00.000-04:00,SFO||DTW,LAX||SFO,Delta||Delta,DL||DL,Airbus A319||Boeing 737-900,4980||15960,339||2083,coach||coach
e9f23f833626722e1ccb1ced9b964d71,2022-09-07,2022-10-15,LAX,BOS,UI4AUEL1,PT5H29M,1,False,False,True,143.26,168.61,7,2606.0,1665902700,2022-10-15T23:45:00.000-07:00,1665922440,2022-10-16T08:14:00.000-04:00,BOS,LAX,JetBlue Airways,B6,Airbus A319-321,19740,2606,coach
344a3beab32cb768f8acd3fb72b181c1,2022-09-01,2022-09-27,LAX,LGA,Q7AZZNB3,PT7H41M,0,True,False,False,125.58,158.6,7,2573.0,1664308140||1664323680,2022-09-27T12:49:00.000-07:00||2022-09-27T19:08:00.000-05:00,1664318820||1664335800,2022-09-27T17:47:00.000-05:00||2022-09-27T23:30:00.000-04:00,DFW||LGA,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10680||12120,1193||1380,coach||coach
d92a6512d2d8c08632b36415c24b0300,2022-07-03,2022-07-18,LAX,DFW,GUAWZNN1,PT3H2M,0,False,False,True,242.79,275.6,7,1193.0,1658149800,2022-07-18T06:10:00.000-07:00,1658160720,2022-07-18T11:12:00.000-05:00,DFW,ONT,American Airlines,AA,Airbus A321,10920,1193,coach
851c5676284e2fbabe19a58b3888659a,2022-08-23,2022-09-21,LAX,DFW,WA21NR,PT5H1M,1,False,False,False,11.0,56.58,0,,1663806900||1663815540,2022-09-21T17:35:00.000-07:00||2022-09-21T19:59:00.000-07:00,1663811100||1663824960,2022-09-21T18:45:00.000-07:00||2022-09-22T00:36:00.000-05:00,LAS||DFW,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||,4200||9420,None||None,coach||coach
e184e64217cfceae1fbd6980021f9fb2,2022-08-15,2022-09-15,LAX,CLT,KAUOA0MQ,PT7H59M,1,False,False,False,320.93,368.6,2,2171.0,1663303200||1663327440,2022-09-15T21:40:00.000-07:00||2022-09-16T07:24:00.000-04:00,1663318800||1663331940,2022-09-16T05:00:00.000-04:00||2022-09-16T08:39:00.000-04:00,ATL||CLT,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,15600||4500,1943||228,coach||coach
ba46aa1e38a58bfdd08b0027f26b6092,2022-04-28,2022-05-09,LAX,LGA,MA3OA0MQ,PT7H12M,0,False,False,False,440.93,497.6,9,2543.0,1652103000||1652118960,2022-05-09T06:30:00.000-07:00||2022-05-09T12:56:00.000-05:00,1652115420||1652128920,2022-05-09T11:57:00.000-05:00||2022-05-09T16:42:00.000-04:00,MSP||LGA,LAX||MSP,Delta||Delta,DL||DL,Boeing 757||Airbus A321,12420||9960,1534||1009,coach||coach
ec2353fd5a355af04e31e69f25880d66,2022-08-09,2022-08-11,LAX,DFW,VAA0AKEN,PT7H33M,1,False,False,False,262.33,305.61,9,1807.0,1660273500||1660287540,2022-08-11T20:05:00.000-07:00||2022-08-11T23:59:00.000-07:00,1660278720||1660300680,2022-08-11T21:32:00.000-07:00||2022-08-12T05:38:00.000-05:00,SFO||DFW,LAX||SFO,United||United,UA||UA,Boeing 737-800||Airbus A319,5220||13140,339||1468,coach||coach
e7842231f6d675f9e91a085d7979e43b,2022-08-08,2022-08-18,LAX,CLT,U0XSNR,PT13H37M,1,False,False,False,48.0,155.58,0,,1660856580||1660890300,2022-08-18T14:03:00.000-07:00||2022-08-18T23:25:00.000-07:00,1660861260||1660905600,2022-08-18T15:21:00.000-07:00||2022-08-19T06:40:00.000-04:00,LAS||CLT,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||,4680||15300,None||None,coach||coach
baf1dc6b5a888d5c001a90b21d18e37d,2022-08-14,2022-09-11,LAX,LGA,KAVOA0MQ,PT8H19M,0,False,False,False,463.26,521.61,9,2802.0,1662909000||1662925500,2022-09-11T08:10:00.000-07:00||2022-09-11T14:45:00.000-05:00,1662921600||1662938940,2022-09-11T13:40:00.000-05:00||2022-09-11T19:29:00.000-04:00,IAH||LGA,LAX||IAH,Delta||Delta,DL||DL,||Airbus A220-100,12600||13440,1383||1419,coach||coach
d7d7efa1d145ff4c097e9ef54829faa6,2022-07-02,2022-08-17,LAX,CLT,VAA1AKEN,PT8H2M,1,False,False,False,388.83,441.59,9,2337.0,1660802760||1660824600,2022-08-17T23:06:00.000-07:00||2022-08-18T07:10:00.000-05:00,1660817640||1660831680,2022-08-18T05:14:00.000-05:00||2022-08-18T10:08:00.000-04:00,ORD||CLT,LAX||ORD,United||United,UA||UA,Boeing 737-900||Airbus A319,14880||7080,1745||592,coach||coach
37d38c72a58ce7dd9a867af0ac1e4471,2022-06-17,2022-08-16,LAX,ORD,U0XSNR,PT9H39M,1,False,False,False,106.0,213.58,0,,1660678860||1660700100,2022-08-16T12:41:00.000-07:00||2022-08-16T18:35:00.000-07:00,1660683540||1660713600,2022-08-16T13:59:00.000-07:00||2022-08-17T00:20:00.000-05:00,LAS||ORD,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,4680||13500,None||None,coach||coach
9161da7cab446e0ee39a7e18b5e3e49a,2022-08-18,2022-09-13,LAX,ATL,QVAHZNN3,PT8H4M,0,False,False,False,199.07,237.6,7,1918.0,1663098540||1663119900,2022-09-13T12:49:00.000-07:00||2022-09-13T20:45:00.000-05:00,1663109220||1663127580,2022-09-13T17:47:00.000-05:00||2022-09-13T23:53:00.000-04:00,DFW||ATL,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,10680||7680,1193||725,coach||coach
7160ba66e03cf76a88e56eaa2629b4ef,2022-09-07,2022-09-19,LAX,LGA,ZI7AUEL1,PT9H31M,1,False,False,False,226.06,266.62,7,2791.0,1663645800||1663675200,2022-09-19T20:50:00.000-07:00||2022-09-20T08:00:00.000-04:00,1663665720||1663680060,2022-09-20T05:22:00.000-04:00||2022-09-20T09:21:00.000-04:00,BOS||LGA,LAX||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Embraer 190,19920||4860,2606||185,coach||coach
b62fb40a630558f757ecdae5a1753099,2022-07-31,2022-09-06,LAX,BOS,VVAIZNN1,PT8H34M,0,False,False,False,263.26,306.61,7,2622.0,1662491580||1662504780,2022-09-06T12:13:00.000-07:00||2022-09-06T15:53:00.000-07:00,1662495780||1662522420,2022-09-06T13:23:00.000-07:00||2022-09-06T23:47:00.000-04:00,PHX||BOS,ONT||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||,4200||17640,326||2296,coach||coach
abcdaa17f738e82afcd8b355ea4401e4,2022-06-11,2022-07-28,LAX,ORD,BATOA0MC,PT5H42M,0,False,False,False,572.1,638.61,9,1875.0,1658994780||1659009900,2022-07-28T00:53:00.000-07:00||2022-07-28T07:05:00.000-05:00,1659007800||1659015300,2022-07-28T06:30:00.000-05:00||2022-07-28T08:35:00.000-05:00,MSP||ORD,LAX||MSP,Delta||Delta,DL||DL,Airbus A321||,13020||5400,1534||341,coach||coach
91751ac02e0e0790f1aca33d67c24525,2022-10-05,2022-10-09,LAX,DTW,HA0QA0MQ,PT4H9M,0,False,False,True,543.26,598.61,9,1985.0,1665353340,2022-10-09T15:09:00.000-07:00,1665368280,2022-10-09T22:18:00.000-04:00,DTW,LAX,Delta,DL,Airbus A321,14940,1985,coach
b72ebdbba76b69ba1ffc98d9124bfa70,2022-07-30,2022-09-01,LAX,PHL,QAA7AKEN,PT8H35M,0,False,False,False,457.68,515.61,9,2417.0,1662053100||1662075960,2022-09-01T10:25:00.000-07:00||2022-09-01T18:46:00.000-05:00,1662068100||1662084000,2022-09-01T16:35:00.000-05:00||2022-09-01T22:00:00.000-04:00,ORD||PHL,LAX||ORD,United||United,UA||UA,Boeing 757-300||Boeing 737 MAX 9,15000||8040,1745||672,coach||coach
702fcea2b48d48dfca4cadd865975581,2022-07-29,2022-09-22,LAX,DTW,ZC4AUEL1,PT8H30M,1,False,False,False,585.12,652.6,7,2899.0,1663914060||1663937700,2022-09-22T23:21:00.000-07:00||2022-09-23T08:55:00.000-04:00,1663932600||1663944660,2022-09-23T07:30:00.000-04:00||2022-09-23T10:51:00.000-04:00,JFK||DTW,ONT||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A320,18540||6960,2414||485,coach||coach
86df0caef535834f875ba8113342d17b,2022-05-19,2022-06-21,LAX,IAD,UAA0AQEN,PT7H20M,0,False,False,False,478.14,537.6,6,2679.0,1655834400||1655855820,2022-06-21T11:00:00.000-07:00||2022-06-21T19:57:00.000-04:00,1655852940||1655860800,2022-06-21T19:09:00.000-04:00||2022-06-21T21:20:00.000-04:00,EWR||IAD,LAX||EWR,United||United,UA||UA,BOEING 787-9||Airbus A320,18540||4980,2458||221,coach||coach
75de0080e8a9ce6333b4ce6a2b1286c4,2022-09-05,2022-09-09,LAX,PHL,V0AWZNN1,PT9H53M,1,False,False,False,432.56,488.6,7,2536.0,1662793140||1662817200,2022-09-09T23:59:00.000-07:00||2022-09-10T08:40:00.000-05:00,1662804180||1662828720,2022-09-10T05:03:00.000-05:00||2022-09-10T12:52:00.000-04:00,DFW||PHL,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,11040||11520,1238||1298,coach||coach
e8092d9bc8a9d471c706917a0d4e93a3,2022-08-08,2022-08-09,LAX,DTW,LA0NA0MC,PT7H37M,1,False,False,False,322.79,370.6,9,2501.0,1660109700||1660130400,2022-08-09T22:35:00.000-07:00||2022-08-10T07:20:00.000-04:00,1660124880||1660137120,2022-08-10T05:48:00.000-04:00||2022-08-10T09:12:00.000-04:00,ATL||DTW,ONT||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A321,15180||6720,1897||604,coach||coach
127724481c953ff5ddb6ba805c9fd88f,2022-07-02,2022-08-20,LAX,DFW,UA21NR,PT3H9M,0,False,False,True,42.0,98.59,0,,1661000400,2022-08-20T06:00:00.000-07:00,1661011740,2022-08-20T11:09:00.000-05:00,DFW,LAX,Spirit Airlines,NK,,11340,,coach
bfc990e0c3bcf881c50e93557009c480,2022-06-03,2022-06-29,LAX,BOS,L0AZZNN1,PT7H46M,0,False,False,False,478.14,537.6,7,2643.0,1656529200||1656552900,2022-06-29T12:00:00.000-07:00||2022-06-29T21:35:00.000-04:00,1656549900||1656557160,2022-06-29T20:45:00.000-04:00||2022-06-29T22:46:00.000-04:00,JFK||BOS,LAX||JFK,American Airlines||American Airlines,AA||AA,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,20700||4260,2458||185,coach||coach
5fc67f156d6937f22702ca3ddbd86d7b,2022-08-02,2022-09-07,LAX,IAD,TAUNA5BC,PT8H18M,1,True,False,False,170.23,206.6,9,2484.0,1662612300||1662636000,2022-09-07T21:45:00.000-07:00||2022-09-08T07:20:00.000-04:00,1662627660||1662642180,2022-09-08T05:01:00.000-04:00||2022-09-08T09:03:00.000-04:00,ATL||IAD,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,15360||6180,1943||541,coach||coach
dc47c7752b273826afaa263e1276e2e3,2022-07-31,2022-09-15,LAX,IAD,LAUNA0BC,PT7H33M,1,True,False,False,254.88,297.6,9,2438.0,1663306200||1663327200,2022-09-15T22:30:00.000-07:00||2022-09-16T07:20:00.000-04:00,1663320780||1663333380,2022-09-16T05:33:00.000-04:00||2022-09-16T09:03:00.000-04:00,ATL||IAD,ONT||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,14580||6180,1897||541,coach||coach
b91b103ba29d8c1ccd133b132a14a0aa,2022-06-22,2022-07-16,LAX,DEN,TAA4AKEN,PT2H24M,0,False,False,True,106.05,128.6,9,848.0,1657974600,2022-07-16T05:30:00.000-07:00,1657983240,2022-07-16T08:54:00.000-06:00,DEN,LAX,United,UA,Boeing 777,8640,848,coach
f9bc8785fd85a8b33f394297039b33d1,2022-09-08,2022-10-07,LAX,DFW,SVAHZNB3,PT4H8M,1,True,False,False,129.3,162.6,7,1242.0,1665191820||1665198300,2022-10-07T18:17:00.000-07:00||2022-10-07T20:05:00.000-07:00,1665196800||1665206700,2022-10-07T19:40:00.000-07:00||2022-10-08T00:25:00.000-05:00,PHX||DFW,LAX||PHX,American Airlines||American Airlines,AA||AA,Boeing 737-800||,4980||8400,370||872,coach||coach
264be8bd11713eb5ba1b132e9ce7bb6e,2022-10-04,2022-11-05,LAX,DTW,KAUTA5MC,PT7H49M,0,False,False,False,402.79,456.6,9,2478.0,1667661780||1667680500,2022-11-05T08:23:00.000-07:00||2022-11-05T15:35:00.000-05:00,1667673960||1667689920,2022-11-05T13:46:00.000-05:00||2022-11-05T19:12:00.000-04:00,IAH||DTW,LAX||IAH,Delta||Delta,DL||DL,||Airbus A319,12180||9420,1383||1095,coach||coach
94b84a3195a14557eee475cfdcd03049,2022-08-15,2022-09-29,LAX,DTW,KAVOA0MQ,PT5H44M,1,False,False,False,537.67,601.6,9,2052.0,1664517120||1664533800,2022-09-29T22:52:00.000-07:00||2022-09-30T06:30:00.000-04:00,1664531400||1664537760,2022-09-30T05:50:00.000-04:00||2022-09-30T07:36:00.000-04:00,IND||DTW,LAX||IND,Delta||Delta,DL||DL,Airbus A319||Airbus A321,14280||3960,1811||241,coach||coach
e4bdc5b7a1974a7f7d5c9f99557d809c,2022-06-20,2022-07-13,LAX,PHL,BAUOA0MQ,PT6H40M,0,False,False,False,618.6,688.6,9,2512.0,1657698780||1657713600,2022-07-13T00:53:00.000-07:00||2022-07-13T07:00:00.000-05:00,1657711800||1657722780,2022-07-13T06:30:00.000-05:00||2022-07-13T10:33:00.000-04:00,MSP||PHL,LAX||MSP,Delta||Delta,DL||DL,Airbus A321||Airbus A320,13020||9180,1534||978,coach||coach
86eeed25bd5ceb088388636932c84dbf,2022-05-04,2022-06-27,LAX,DFW,MAA0OQEN,PT5H53M,0,False,False,False,674.42,744.1,9,1383.0,1656316200||1656333000,2022-06-27T00:50:00.000-07:00||2022-06-27T07:30:00.000-05:00,1656328080||1656337380,2022-06-27T06:08:00.000-05:00||2022-06-27T08:43:00.000-05:00,IAH||DFW,LAX||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737-700,11880||4380,1383||233,coach||coach
df9f2eec4d50d0568e3e2f8bbb7cf9c4,2022-06-30,2022-07-10,LAX,ATL,M7AHZNN1,PT4H29M,0,False,False,True,450.23,498.6,1,1943.0,1657473840,2022-07-10T10:24:00.000-07:00,1657489980,2022-07-10T17:53:00.000-04:00,ATL,LAX,American Airlines,AA,Airbus A321,16140,1943,coach
60b7100c7d34d71efd609e979cfd765e,2022-05-28,2022-06-05,LAX,DEN,TA7NA0MQ,PT2H22M,0,False,False,True,133.95,158.6,1,848.0,1654484340,2022-06-05T19:59:00.000-07:00,1654492860,2022-06-05T23:21:00.000-06:00,DEN,LAX,Delta,DL,Embraer 175 (Enhanced Winglets),8520,848,coach
21ab09f4f6ef92492a8712f306e970f7,2022-04-28,2022-04-30,LAX,OAK,TA3NR,PT1H19M,0,False,False,True,72.0,128.59,0,,1651354500,2022-04-30T14:35:00.000-07:00,1651359240,2022-04-30T15:54:00.000-07:00,OAK,LAX,Spirit Airlines,NK,AIRBUS INDUSTRIE A320 SHARKLETS,4740,,coach
6d7bf0c6e8efec21f26e4cbf6981c6c0,2022-06-03,2022-07-31,LAX,LGA,UAA0OHEN,PT7H44M,0,False,False,False,515.35,577.6,9,2516.0,1659280500||1659302340,2022-07-31T08:15:00.000-07:00||2022-07-31T17:19:00.000-04:00,1659298440||1659308340,2022-07-31T16:14:00.000-04:00||2022-07-31T18:59:00.000-04:00,IAD||LGA,LAX||IAD,United||United,UA||UA,Boeing 777||Embraer 175 (Enhanced Winglets),17940||6000,2295||221,coach||coach
2711573890ec399dda0e222015ebbf94,2022-04-17,2022-05-01,LAX,EWR,VAA1AKEN,PT7H27M,1,False,False,False,404.65,458.6,6,2465.0,1651474740||1651493880,2022-05-01T23:59:00.000-07:00||2022-05-02T07:18:00.000-05:00,1651489380||1651501560,2022-05-02T06:03:00.000-05:00||2022-05-02T10:26:00.000-04:00,ORD||EWR,LAX||ORD,United||United,UA||UA,Boeing 737-800||Airbus A319,14640||7680,1745||720,coach||coach
b0123948f3a63fceeafbff191991c3b0,2022-09-07,2022-09-23,LAX,EWR,SAA4AHBN,PT7H,1,True,False,False,180.47,217.61,9,2469.0,1663986600||1663998600,2022-09-23T19:30:00.000-07:00||2022-09-23T23:50:00.000-06:00,1663995180||1664011800,2022-09-23T22:53:00.000-06:00||2022-09-24T05:30:00.000-04:00,DEN||EWR,LAX||DEN,United||United,UA||UA,Boeing 757-300||Boeing 737-900,8580||13200,848||1621,coach||coach
25e720be7707f40dc308541d5f962d9f,2022-06-09,2022-06-11,LAX,EWR,B0AHZNN1,PT9H5M,0,False,False,False,608.37,677.6,3,2618.0,1654934340||1654954500,2022-06-11T00:59:00.000-07:00||2022-06-11T08:35:00.000-05:00,1654945680||1654967040,2022-06-11T06:08:00.000-05:00||2022-06-11T13:04:00.000-04:00,DFW||EWR,LAX||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,11340||12540,1238||1380,coach||coach
e54edf65aca09452a22a6db80080830e,2022-05-07,2022-06-27,LAX,IAD,MA0OA0MQ,PT8H26M,1,False,False,False,496.74,557.6,9,2484.0,1656360900||1656384900,2022-06-27T13:15:00.000-07:00||2022-06-27T22:55:00.000-04:00,1656376740||1656391260,2022-06-27T20:39:00.000-04:00||2022-06-28T00:41:00.000-04:00,ATL||IAD,LAX||ATL,Delta||Delta,DL||DL,||Boeing 737-900,15840||6360,1943||541,coach||coach
e3ca99ee05a2ca80b4b856829aedf66b,2022-05-19,2022-06-02,LAX,OAK,VH4OASMN,PT5H44M,0,False,False,False,286.51,331.6,6,1630.0,1654217700||1654230900,2022-06-02T17:55:00.000-07:00||2022-06-02T21:35:00.000-07:00,1654227360||1654238340,2022-06-02T20:36:00.000-07:00||2022-06-02T23:39:00.000-07:00,SEA||OAK,ONT||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-800,9660||7440,958||672,coach||coach
0946c86cb0ebc67ec09903f2546b6a00,2022-05-13,2022-06-14,LAX,BOS,MAUOA0MQ,PT5H36M,0,False,False,True,422.33,468.61,2,2606.0,1655217600,2022-06-14T07:40:00.000-07:00,1655237760,2022-06-14T16:16:00.000-04:00,BOS,LAX,Delta,DL,Boeing 757-200,20160,2606,coach
8789adf08b409cf2a18cfb29583d2a6d,2022-06-25,2022-07-19,LAX,JFK,VAUNA0BC,PT14H27M,1,True,False,False,186.98,230.2,9,2560.0,1658239200||1658274600,2022-07-19T07:00:00.000-07:00||2022-07-19T17:50:00.000-06:00,1658246220||1658291220,2022-07-19T09:57:00.000-06:00||2022-07-20T00:27:00.000-04:00,SLC||JFK,LAX||SLC,Delta||Delta,DL||DL,Airbus A320||Boeing 737-900,7020||16620,590||1970,coach||coach
faf520eb7782cb30e48f4b980aff56dd,2022-08-23,2022-09-19,LAX,DEN,SUAIZNN3,PT5H21M,0,False,False,False,177.67,214.6,3,916.0,1663612860||1663625640,2022-09-19T11:41:00.000-07:00||2022-09-19T15:14:00.000-07:00,1663617480||1663632120,2022-09-19T12:58:00.000-07:00||2022-09-19T18:02:00.000-06:00,PHX||DEN,ONT||PHX,American Airlines||American Airlines,AA||AA,Canadian Regional Jet 700||Airbus A319,4620||6480,326||590,coach||coach
660f0bb1e87ea6c47903d73154218e73,2022-04-21,2022-05-25,LAX,JFK,K0AJZNN1,PT10H35M,1,False,False,False,366.51,417.6,3,3443.0,1653539400||1653566880,2022-05-25T21:30:00.000-07:00||2022-05-26T08:08:00.000-04:00,1653557220||1653577500,2022-05-26T05:27:00.000-04:00||2022-05-26T11:05:00.000-04:00,MIA||JFK,LAX||MIA,American Airlines||American Airlines,AA||AA,||Boeing 737-800,17820||10620,2339||1104,coach||coach
46dc9d864228d42e27b39333dd604d8b,2022-05-28,2022-05-30,LAX,DFW,KA3NA0MQ,PT6H54M,0,False,False,False,252.09,294.6,9,2388.0,1653917400||1653933000,2022-05-30T06:30:00.000-07:00||2022-05-30T12:50:00.000-05:00,1653929820||1653942240,2022-05-30T11:57:00.000-05:00||2022-05-30T15:24:00.000-05:00,MSP||DFW,LAX||MSP,Delta||Delta,DL||DL,Boeing 757||,12420||9240,1534||854,coach||coach
ac3be2946410b0df5e1b137d4abe76af,2022-05-02,2022-06-12,LAX,EWR,MH7OASMN,PT5H22M,1,False,False,True,366.51,408.6,7,2458.0,1655098680,2022-06-12T22:38:00.000-07:00,1655118000,2022-06-13T07:00:00.000-04:00,EWR,LAX,Alaska Airlines,AS,Boeing 737-900,19320,2458,coach
d0fb5f7750f2996ddc5685b2965d1186,2022-09-30,2022-10-09,LAX,DEN,L7AHZNN1,PT12H43M,1,False,False,False,439.07,501.2,6,1888.0,1665385140||1665423300,2022-10-09T23:59:00.000-07:00||2022-10-10T12:35:00.000-05:00,1665396000||1665430920,2022-10-10T05:00:00.000-05:00||2022-10-10T13:42:00.000-06:00,DFW||DEN,LAX||DFW,American Airlines||American Airlines,AA||AA,Boeing 787-8||Airbus A321,10860||7620,1238||650,coach||coach
f8eabcd341ea15d7d96c8b78dedaa875,2022-09-17,2022-10-29,LAX,ORD,XAVTA0BD,PT12H15M,0,True,False,False,165.58,207.2,9,2679.0,1667061600||1667091540,2022-10-29T09:40:00.000-07:00||2022-10-29T17:59:00.000-07:00,1667072160||1667105700,2022-10-29T12:36:00.000-07:00||2022-10-29T23:55:00.000-05:00,SEA||ORD,LAX||SEA,Delta||Delta,DL||DL,Boeing 737-900||Airbus A320,10560||14160,956||1723,coach||coach
67fa03aaba028d7028b2a06e3aa80680,2022-06-09,2022-08-03,LAX,BOS,U0XSNR,PT14H54M,1,False,False,False,130.0,237.58,0,,1659555660||1659591000,2022-08-03T12:41:00.000-07:00||2022-08-03T22:30:00.000-07:00,1659560280||1659609300,2022-08-03T13:58:00.000-07:00||2022-08-04T06:35:00.000-04:00,LAS||BOS,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,4620||18300,None||None,coach||coach
561de959772cee49d3f512a93dfebf00,2022-07-23,2022-08-20,LAX,DEN,VAVNA0BG,PT5H13M,0,True,False,False,69.77,98.6,9,939.0,1661027280||1661040900,2022-08-20T13:28:00.000-07:00||2022-08-20T18:15:00.000-06:00,1661033700||1661046060,2022-08-20T16:15:00.000-06:00||2022-08-20T19:41:00.000-06:00,SLC||DEN,ONT||SLC,Delta||Delta,DL||DL,Boeing 737-800||,6420||5160,559||380,coach||coach
